Recipe,1,2,3,4,5,6,7,8,9,10 
{4842: 'american choc chip cookies of death'},christmas stollen,,sour cream cranberry pie,,deep fried cheesecake spring roll wrapper,kishke  stuffed derma,,fruit sorbet,scalloped apples  pork chops  and sweet potatoes,tomato sauce   crock pot
{4843: 'american chop suey'},,pedernales river chili,,,asparagus omelet,,breakfast sausage gravy,old fashioned scratch macaroni and cheese,,almond flour cake  muffins
{4844: 'american chop suey  1958'},shepherd s pie vi,,lots of berries pie,peach and blackberry parfait with raspberry coulis,paula s easy homemade  tastes like fresh  salsa,easy chicken carbonara,cajun hamburger soup,,,veronica s chicken in cream sauce
{4845: 'american chop suey  just like mama used to make'},,herbed chicken with grapes,sweet and sour stew,passover cheese puff,pink cookies,braised leeks and mushrooms,,peanut butter banana pie,,cabbage soup ii
{4846: 'american chop suey  pasta shells with meat'},,breakfast sausage gravy,winter fruit salad with lemon poppy seed dressing,,wine coolers,almond flour cake  muffins,,,coconut melon,yogurt dip
{4847: 'american chowder'},,,,south of the border burgers,vegetarian moussaka,,,,sweet and sour onions with craisins,
{4848: 'american country fare'},,debra jo s favorite cheese enchiladas,,,,any  muffins,,spicy peanut chicken wings,english muffin olive cheese melts,
{4849: 'american curried beef'},chicken and cheese french bread pizza,,banana bread 3,chipotle black bean chili,,,sourdough cornbread,,lamb chops with peppercorn   garlic paste,rick s trout
{4850: 'american dream'},,,,onion muffins,,costa rican gallo pinto   black beans   rice,peanut butter chip cookies,,roast chicken with spiced yogurt,heavenly bread dip
{4851: 'american egg rolls'},danish browned cabbage with caraway,,baked chicken reuben,,,andy s quick and easy meatloaf,,chilly day chicken soup  stew,stuffed olives,asparagus pasta soup
{4852: 'american flag'},,,,onion muffins,,costa rican gallo pinto   black beans   rice,peanut butter chip cookies,,roast chicken with spiced yogurt,heavenly bread dip
{4853: 'american fries'},,mandarin glazed beets,,,lemon cream cake,what to do with all the egg yolks bread,warm chocolate honey torte,,,hawaiian sweet and sour meatballs
{4854: 'american fries market style'},,chipotle mayo,,,,by the pool,,mohrengemuse  german carrot side dish,no bake chocolate mousse pie,
{4855: 'american frittata'},green bean mustard relish,lite or light pumpkin chocolate chip muffins,ethiopian tomato salad,apple butter ii,,easy chapatis  flatbread,rich pumpkin cheesecake,,california pizza kitchen thai chicken pizza,orange bread pudding
{4856: 'american garlic bread'},dish of dirt,,,,munchies  lentils,meatloaf with a bite,fried cheesecake,california pizza kitchen thai chicken pizza,,pasta and peas
{4857: 'american girl magazine s colorful cake'},christmas biscotti,,,dutch advocaat,chicken a la louisianne,cream of chicken soup with wild rice,,,,
{4858: 'american goulash'},coffee brined chicken breasts,,,almond flour cake  muffins,,rhubarb iced tea,seared chicken breasts in peanut tomato sauce,,,passionfruit vanilla slice
{4859: 'american hamburger goulash soup'},blues monkey,,sweet potato pineapple casserole,,chicken and mango curry,,,,irish potato scones,
{4860: 'american indian fry bread'},coconut plantation bread,,goat cheese sandwiches with roasted peppers   onion jam,,,tangy chicken fajitas,good morning bars,deluxe potato gratin,chicken with apricot and almonds,raspberry cream cheese pie
{4861: 'american indian sunflower seed cakes'},,bbq pasta salad,a real philly cheesesteak,easy gravy,,,,,jim s country style pork ribs,apple cheese crisp ii
{4862: 'american kitchen classic basic thai curry'},,samosa filling   spicy potato,,marinated chickpea salad,cheesy manicotti,,indian snack mix,cheesecake for a crowd,,
{4863: 'american kitchen classic chicken salad'},,potato curry,,black velvet,,,,,crock pot curry chicken with coconut and peanuts,low cal  spicy omelet
{4864: 'american kitchen classic creole jambalaya'},yuletide refrigerator yeast dough,vidalia onion cheese dip,peanut patties,pickled pears,,ham and cheese macaroni,,,india relish,
{4865: 'american kitchen classic lexington style red slaw'},mellow yellow jello salad,,iranian eggplant salad a la faride,,greek fish,,easy cheese straws,,,warm bean salad with balsamic bacon vinaigrette
{4866: 'american kitchen classic louisiana gumbo'},yuletide refrigerator yeast dough,pickled pears,sauteed peaches with vanilla ice cream,colorful bulgur salad,,drink till you drop breakfast shake,sunshine salad,,cheese enchiladas with green sauce,gingered shrimp
{4867: 'american kitchen classic macaroni salad'},mamie eisenhower s swedish spritzbaaken cookies,penne pasta with roasted veggies,,,,cold vegetable salad,,company s comin  breakfast casserole,,toffee treats
{4868: 'american kitchen classic vietnamese bun  cool noodle salad'},,,spicy honey orange chicken breasts,,by the pool,,kevin s favorite tomatoes and clams pasta sauce,,garlic mashed potatoes iii,mellow yellow jello salad
{4869: 'american lasagna'},,seared chicken breasts in peanut tomato sauce,grilled crazy chicken,,,fruity chicken livers,,avocado relish,,
{4870: 'american macaroni salad'},dz skillet burger,mohave mesquite bread,,,incredibly simple fudge,,,terri s terrific tetrazzini,,
{4871: 'american potato salad'},cream of carrot soup,,marijuana  vinegar,,stuffed tomato,soft ginger cookies,simple shrimp cocktail sauce,,ground beef with cabbage,mom s popcorn balls
{4872: 'american potato salad with hard boiled eggs and sweet pickles'},marijuana  vinegar,guacamole with mayonnaise,stuffed tomato,scrambled eggless eggs,,,yummy pork chops,,easy swiss apple pie,
{4873: 'american poverty pudding  circa 1933'},,plum conserve penn  dutch,,,,,,broiled maple orange chicken,momma s beef stew,
{4874: 'american sandwich bread'},,,,pineapple skillet sponge cake,lentil and pea soup  ham hocks,creamy horseradish chicken,,peanut butter blossoms,,smokin  irish mex turkey chili
{4875: 'american sandwich bread   abm or oven'},chicken fried brown rice,,baked sesame chicken,yaprach  stuffed grape leaves,,gateau st  james,,,,bruschetta abruzzese
{4876: 'american sandwich white loaf   midwest'},mike timlin s jerked chicken,,pezedes,quick hunan grilled chicken,,smothered beef in beer,lentil and pea soup  ham hocks,,roasted potatoes with sage and garlic,rice with lemongrass and green onion
{4877: 'american sirloin steaks'},chicken delicious,mushroom parmesan,,mixed grain and wild rice cereal,french fried onions,,homos bi tahini   arabic sesame chickpea dip,,,yummy creamy rice pudding
{4878: 'american strawberry shortcake'},white holiday punch,mushroom chowder,,swedish crispbread  knckebrd,buttermilk pancakes with pecans,dip for garlic lovers,,toffee bars,,
{4879: 'american style butter chicken'},pine nut crusted chicken with garlic and white wine,scotch eggs,multi green guacamole,moussaka stir fry,,sweet and sour ribs for crock pot,peanut butter fudge ii,basic fresh egg pasta,black walnut banana muffins,
{4880: 'american sub salad'},,chicken in silky almond sauce,spicy mulled cider,,peanut and candy jumbles,,,,mexican tres leche cake,
{4881: 'american sukiyaki'},polish fig and bacon appetizer  figs   pigs,pedernales river chili,,,,pina colada,harvest turkey  cranberry and brown rice salad,chicken rosemary,,
{4882: 'american sweet potato pudding'},mexican hamburgers,italian garden salad,mediterranean spinach,,,,,,honey butter,
{4883: 'american traditional pumpkin pie'},cake mix extender,,sausage dressing,oatmeal raisin cookie pie i,drew s curry chicken,,,,,jayne s nacho dip
{4884: 'american turkey burgers'},,,,all day beef stew  no wine,,,,,,
{4885: 'american turkey turnovers'},,,yuletide refrigerator yeast dough,,can t get enough slow cooker ribs,crispy crackers,,crunchy veggie tortilla wraps,,crocked kielbasa
{4886: 'american style baked beans'},,,nacho fries,,luscious black forest cheesecake,,black forest cheesecake,,,cucumber and red onion salad
{4887: 'american style panettone'},,,chocolate haystacks,,,curried carrots   raisins,,,chicken with dijon,baked mushroom rice
{4888: 'american style vanilla biscotti'},southern pea salad,shrimp and mushrooms,,cucumber dill salad,,chocolate haystacks,,coconut prawns,,cranberry glazed pork loin
{4889: 'americana key lime pie'},pawpaw s sunday garlic pork roast,scottish brown bread,,creamy cherry smoothie,,cannoli,solo chicken breast and bell pepper,cream of soup mix with variations   substitute,glazed fruit cocktail squares,jicama chili sticks
{4890: 'americanized shepherd s pie'},,,bergie s colonel grey s chutney,,,potluck pasta salad,blues monkey,gratin of potatoes,lasagna bowl,quick cranberry salad
{4891: 'americanized slovak haluski'},gates   son s kc bbq rub,sauce for cucumbers,,lemon shrimp with fresh vegetables,grilled crazy chicken,lemon strawberry pie,fruity chicken livers,frozen mud pie sandwiches,honey graham muffins,
{4892: 'americano'},,pete s scratch pancakes,drunken tuna dip or sandwich spread,,,linda s tuna burritos,ham   potato casserole,pork chops royale,sourdough honey whole wheat bread,good ol  aussie damper
{4893: 'americas best pancakes or waffles from that chicken ranch'},,,skillet hopping john,california pizza kitchen thai chicken pizza,,peanut butter   strawberry jam cake with peanut butter white,lenotre pastry cream,,,orange bread pudding
{4894: 'amerigo s chicken tuscany'},,,breakfast wassail,papaya salsa,peanut butter syrup,crunchy veggie tortilla wraps,orange cupcakes,spicy cucumber salad,,
{4895: 'amerikaner'},pork medley,,,,,white cake with coconut pecan frosting,,palak ki puri   a puri made of fresh spinach,,philadelphia cheese steak dinner
{4896: 'amethyst s paleo elk meatloaf'},stuffed green bell peppers,slow cooker black and blue cobbler,shepherd s pie vi,curried broccoli soup,chicken and cheese french bread pizza,cabbage parathas,pasta primavera,,uncle bill s garden dip,basmati chaaval
{4897: 'amhari mesir wat'},,,,coconut or pina colada cake,,,mexican bolillos  crusty oval rolls,,greek pasta dinner,
{4898: 'ami s zarda'},,pasta laramar,sweet sour carrots,chicken with creamy broccoli rice,,,,,,
{4899: 'amigdalota   almond cookies'},,cheesy sausage balls,,,chocolat hot chocolate,,,,,oreo cookies
{4900: 'amigo pie'},,baked grated carrots,creamed tuna on toast recipe,,,,quick and easy ice cream pie,doggy relish,,
{4901: 'amiira s crack brownies'},irresistible chocolate cake,fast candied sweet potatoes,raspberry cupcakes,,,,pumpkin bread pudding with cinnamon sauce,,endive salad with nuts,
{4902: 'amis s christmas stollen'},,italian stuffed zucchini,english trifle,easy pineapple upside down cake,,,fallin  off the bone oven bbq ribs,,sparkling party punch,eggplant parmigiana
{4903: 'amish  doughnuts'},,turkey black bean chili,pakistani rice with lentils and nut sauce,peach pork chops delight,chocolate mallow fondue,spareribs and apples,mediterranean fish stew,pasta with sand,creamy fruit cups,
{4904: 'amish  oatmeal cookies'},lemon pickle,,best ever vermicelli salad,sin bars,peanut butter and jelly cookies,banana split cheesecake,creamy fruit cups,peanut patties iii,turkey black bean chili,chicago style deep dish pizza crust
{4905: 'amish after easter hard boiled egg veggie cream cheese salad'},,,,,dynamite chili with beans,,,,reuben in the round,
{4906: 'amish apple cake with hot caramel sauce'},,cheesy chicken chowder,old bay seasoning  2,home style meatballs  albondigas caseras,magic shell copycat,cinnamon raspberry muffins,leftover mashed potato pancakes,potato soup,blueberry lemon crunch,
{4907: 'amish apple crisp'},,,chicken fried steak strips with milk gravy,braised coriander chicken,basic muffins with variations,pea and lettuce soup,,,,mango banana cake
{4908: 'amish baked apples'},,crab and shrimp dips,,,,,killer spaghetti sauce,,,salmon fillet
{4909: 'amish baked chicken'},,great northern bean  ham and  vegetable chowder,,,,,can t get enough slow cooker ribs,,crunchy veggie tortilla wraps,drew s divan
{4910: 'amish baked corn'},mediterranean fish stew,,chocolate chip brownie cake,,lemon pickle,banana split cheesecake,greek mushroom salad,mixed veggies   ground beef,peanut butter and jelly cookies,
{4911: 'amish baked creamed chicken'},easy one dish chicken broccoli bake,cajun spiced garlic loaf,,pickled pears,wild duck and andouille sauce piquant,drew s divan,ras malie,india relish,japanese chicken,
{4912: 'amish baked fried chicken'},,,crock pot roast pork,,,,,easy pecan doodads,,
{4913: 'amish baked noodles with ham'},spiced peaches,drew s divan,,philippine pancit guisado  fried noodles with mixed meats,,,,hampton crab soup,,
{4914: 'amish baked oatmeal'},,banana split cheesecake,mixed veggies   ground beef,chocolate chip brownie cake,lemon pickle,,,fragrant ginger hot pepper sauce,peanut butter and jelly cookies,
{4915: 'amish banana nut cake with penuche frosting'},pacific rim honey grilled fish,,,,,roast pork with garlic and rosemary,skor trifle,,,steak sauce extraordinaire
{4916: 'amish bbq pork chops'},slow cooker black and blue cobbler,peach and blackberry parfait with raspberry coulis,great northern bean  ham and  vegetable chowder,,,,,sweet   sour cabbage,crocked kielbasa,
{4917: 'amish bean soup'},cucumber and red onion salad,,baked custard cups,chili cornbread salad,,,,seafoam salad,crock pot scotch broth soup,
{4918: 'amish biscuits'},pasta with sand,parmesan crusted broiled scallops,chocolate chip brownie cake,chocolate kahlua mousse,,pakistani rice with lentils and nut sauce,very blueberry cheesecake,smothered beef in beer,,spareribs and apples
{4919: 'amish blueberry cake'},,proper yorkshire pudding,mediterranean fish stew,,mediterranean spinach,,,broccoli cheese soup for the soul,deep fried cheesecake spring roll wrapper,
{4920: 'amish bob   andy pie'},,,,,,herb batter bread,butter roll,marinated shark steaks,,
{4921: 'amish bob andy pie'},butternut squash cookies,,,best ever vermicelli salad,hershey s chocolate pralines,chocolate mallow fondue,mediterranean fish stew,lemon pickle,banana split cheesecake,chicago style deep dish pizza crust
{4922: 'amish boiled cookies    2 ww points'},peanut patties iii,chocolate chip brownie cake,banana split cheesecake,kishke  stuffed derma,turkey black bean chili,,,best ever vermicelli salad,sin bars,chocolate mallow fondue
